run,condition,holistic_rating,design_treated,gradient,keyframes,google_font,display_font,css_lines,custom_props,box_shadow,border_radius,transform,letter_spacing,transition,backdrop,font_weights,font_sizes,colors,dark_colors,media_q,ui_framework
antigravity_gemini3_flash,antigravity harness,3,0,1,0,0,1,256,10,3,4,3,0,3,2,1,1,10,1,6,1
antigravity_gemini_3.1_pro_high,antigravity harness,2,0,0,0,0,0,297,13,2,6,2,3,2,0,1,8,14,3,10,0
antigravity_gemini_3.1_pro_low,antigravity harness,3,0,0,0,0,1,251,7,3,6,2,0,3,0,1,2,8,0,6,0
antigravity_opus_4.6,antigravity harness,3,1,5,4,1,2,909,37,9,21,11,5,9,5,4,14,16,4,1,0
antigravity_sonnet_4.6,antigravity harness,4,1,5,6,1,2,1167,34,12,32,15,3,11,3,3,16,16,3,6,0
claude_opus_4.6_high,no design prompt,3,0,0,0,0,0,474,10,2,18,0,0,2,0,2,7,9,1,0,0
claude_opus_4.6_high_abridged_prompt,abridged prompt,4,1,9,7,3,2,119,31,6,30,8,3,19,3,3,0,20,6,0,0
claude_opus_4.6_high_abridged_prompt_run_2,abridged prompt,4,1,2,3,3,2,966,23,13,27,13,6,9,2,4,11,19,5,6,0
claude_opus_4.6_high_abridged_prompt_run_3,abridged prompt,4,1,16,1,3,6,105,24,7,32,3,2,19,3,4,11,23,7,0,0
claude_opus_4.6_high_abridged_prompt_run_4,abridged prompt,4,1,6,3,3,2,121,24,6,29,7,4,8,3,4,14,18,4,0,0
claude_opus_4.6_high_abridged_prompt_run_5,abridged prompt,4,1,3,7,3,2,863,28,7,25,14,3,7,2,4,13,17,3,0,0
claude_opus_4.6_high_abridged_prompt_run_6,abridged prompt,4,1,5,9,3,2,868,26,13,24,20,2,9,2,4,18,16,3,0,0
claude_opus_4.6_high_run_1,no design prompt,3,0,0,0,0,0,632,14,7,24,2,1,11,0,2,10,11,1,0,0
claude_opus_4.6_high_run_2,no design prompt,3,0,0,0,0,0,530,14,6,21,1,0,6,0,3,12,12,0,0,0
claude_opus_4.6_high_run_3,no design prompt,3,0,0,0,0,0,225,10,2,23,2,0,4,0,2,1,12,0,6,0
claude_opus_4.6_high_run_4,no design prompt,3,0,0,0,0,0,55,0,5,8,0,0,0,0,2,2,12,1,0,0
claude_opus_4.6_high_run_5,no design prompt,3,0,0,0,0,0,550,11,6,19,1,1,1,0,2,9,12,1,0,0
claude_opus_4.6_high_run_6,no design prompt,3,0,0,0,0,0,42,0,4,7,0,0,1,0,2,1,15,1,0,0
claude_opus_4.6_high_with_antigravity_prompt,full prompt,4,1,5,4,3,2,724,30,7,17,10,5,9,4,3,13,10,2,0,0
claude_opus_4.6_high_with_antigravity_prompt_run_2,full prompt,4,1,4,4,3,2,751,25,8,17,11,3,11,3,4,12,13,3,0,0
claude_opus_4.6_high_with_antigravity_prompt_run_3,full prompt,4,1,5,4,3,2,934,35,7,17,13,2,9,2,4,17,16,4,2,0
claude_opus_4.6_high_with_antigravity_prompt_run_4,full prompt,4,1,6,5,1,2,1105,33,11,21,15,4,12,5,5,18,12,3,6,0
claude_opus_4.6_high_with_antigravity_prompt_run_5,full prompt,5,1,2,4,3,2,724,33,6,19,9,5,11,3,4,15,16,4,1,0
claude_opus_4.6_high_with_antigravity_prompt_run_6,full prompt,4,1,6,4,3,2,759,27,8,20,9,2,16,3,4,13,14,4,0,0
claude_opus_4.6_with_playwright_high,no design prompt,3,0,0,0,0,0,238,11,4,11,2,0,3,0,1,3,11,1,6,0
